출금계좌일련번호,입금계좌일련번호,출금금융회사일련번호,입금금융회사일련번호,자금구분,거래금액,거래시간대,매체구분,거래일자,이상거래유형,이상거래여부,이상거래설명
9000000000001303,9000000000074460,129,151,0,30000,12,2,20240805,,0,
9000000004241493,9000000004388360,156,160,0,30000,15,2,20240927,,0,
9000000004240359,9000000004387144,155,159,0,30000,9,2,20240807,,0,
9000000000034299,9000000003043337,156,131,0,30000,12,2,20240914,,0,
9000000000018091,9000000004039331,134,133,0,30000,15,4,20240727,,0,
9000000000039337,9000000003630270,159,156,0,300000,9,2,20240726,,0,
9000000000009168,9000000001049262,133,160,0,30000,15,4,20240806,,0,
9000000004240595,9000000004387319,155,159,0,30000,12,2,20240714,,0,
9000000004242929,9000000004417746,159,156,0,30000,15,2,20240831,,0,
9000000004235867,9000000004300865,135,155,0,30000,15,4,20240731,,0,
9000000004243309,9000000004441967,160,157,0,300000,12,2,20240725,,0,
9000000004240479,9000000004387152,155,159,0,30000,12,2,20240812,,0,
9000000004241503,9000000004397222,156,131,0,300000,12,2,20240726,,0,
9000000000020884,9000000000667826,144,146,0,40000,18,4,20240705,,0,
9000000004230310,9000000004298463,133,155,0,300000,15,4,20240927,,0,
9000000000035477,9000000003022040,156,155,0,30000,12,2,20240801,,0,
9000000004243090,9000000004415835,159,134,0,3000,18,2,20240807,,0,
9000000004240364,9000000004387152,155,159,0,30000,15,2,20240721,,0,
9000000000031232,9000000002742677,155,134,0,300000,15,2,20240801,,0,
9000000004241868,9000000004410162,157,159,0,30000,15,2,20240711,,0,
9000000000003011,9000000000225252,131,156,0,30000,12,4,20240827,,0,
9000000000034811,9000000002818476,156,155,0,30000,15,2,20240909,,0,
9000000000012965,9000000000454630,134,157,0,30000,12,4,20240929,,0,
9000000000021038,9000000001540305,145,157,0,40000,15,4,20240823,,0,
9000000004230171,9000000004254153,132,155,0,300000,9,2,20240702,,0,
9000000000009691,9000000000798992,133,157,0,30000,15,4,20240917,,0,
9000000004229537,9000000004277485,131,130,0,3000,9,4,20240720,,0,
9000000000020000,9000000001225376,134,156,0,30000,15,4,20240729,,0,
9000000000008156,9000000000219492,133,155,0,300000,12,4,20240710,,0,
9000000004241763,9000000004246468,157,135,0,30000,15,2,20240725,,0,
9000000000020696,9000000000211875,135,160,0,30000,15,3,20240903,,0,
9000000000042866,9000000000961718,160,160,0,30000,21,2,20240731,,0,
9000000004241567,9000000004389026,156,159,0,30000,15,2,20240729,,0,
9000000004232238,9000000004336522,134,135,0,300000,9,7,20240802,,0,
9000000000019720,9000000001366136,134,159,0,30000,15,2,20240704,,0,
9000000004240159,9000000004378059,152,155,0,30000,15,2,20240906,,0,
9000000000034033,9000000003944020,156,131,3,30000,12,6,20240908,,0,
9000000000013172,9000000001298458,134,159,0,30000,15,4,20240715,,0,
9000000004231090,9000000004288523,133,156,0,30000,12,4,20240701,,0,
9000000004242382,9000000004287071,159,159,0,300000,12,2,20240903,,0,
9000000004240517,9000000004387203,155,156,0,300000,12,4,20240728,,0,
9000000000016820,9000000001407723,134,156,0,30000,12,4,20240825,,0,
9000000004229743,9000000004259787,131,157,0,30000,9,4,20240912,,0,
9000000000015493,9000000002267270,134,157,0,30000,9,4,20240805,,0,
9000000000033707,9000000002884882,156,159,0,30000,15,2,20240814,,0,
9000000000018044,9000000001366353,134,133,0,300000,12,2,20240810,,0,
9000000004229203,9000000004259992,131,159,0,30000,15,4,20240711,,0,
9000000004242981,9000000004415857,159,160,0,300000,9,2,20240712,,0,
9000000004396815,9000000004293777,133,155,0,30000,12,4,20240922,,0,
9000000004241908,9000000004382602,157,133,0,300000,15,2,20240909,,0,
9000000004231982,9000000004310268,134,159,0,300000,21,4,20240704,,0,
9000000004242206,9000000004414954,157,147,0,300000,9,2,20240710,,0,
9000000004242867,9000000004415645,159,133,0,30000,21,2,20240819,,0,
9000000000041769,9000000000078508,159,157,0,300000,12,2,20240717,,0,
9000000004242690,9000000004417097,159,130,0,300000,12,2,20240925,,0,
9000000000011178,9000000000744662,133,156,0,30000,9,4,20240919,,0,
9000000000007252,9000000001045780,132,157,0,40000,9,2,20240924,,0,
9000000000041051,9000000003448749,159,133,0,30000,9,2,20240927,,0,
9000000000004586,9000000000146309,131,156,0,30000,12,4,20240818,,0,
9000000000044046,9000000004192803,160,131,0,90000,12,7,20240822,,0,
9000000000031725,9000000002543161,155,123,0,90000,9,2,20240711,,0,
9000000004233681,9000000004351199,134,116,0,300000,15,4,20240730,,0,
9000000000008749,9000000000921068,133,159,0,30000,15,4,20240912,,0,
9000000004234402,9000000004309880,134,134,0,30000,15,4,20240713,,0,
9000000000036825,9000000003273419,157,133,0,30000,9,2,20240708,,0,
9000000000018993,9000000000883752,134,120,0,9000,18,4,20240713,,0,
9000000000041028,9000000001458368,159,132,0,30000,15,2,20240726,,0,
9000000000027820,9000000002374281,151,155,0,300000,15,4,20240703,,0,
9000000000000973,9000000001068494,123,120,0,300000,9,2,20240824,,0,
9000000000008474,9000000000757628,133,131,0,30000,12,4,20240818,,0,
9000000004231867,9000000004326513,134,157,0,30000,9,4,20240906,,0,
9000000004233968,9000000004324223,134,132,0,30000,9,4,20240804,,0,
9000000000029802,9000000002742677,154,134,0,30000,12,2,20240810,,0,
9000000004237349,9000000004381355,151,159,0,40000,18,4,20240813,,0,
9000000000043464,9000000003994064,160,131,0,30000,12,2,20240925,,0,
9000000004239461,9000000004378072,151,159,0,30000,9,2,20240729,,0,
9000000004240037,9000000004378073,152,134,0,30000,15,2,20240820,,0,
9000000004236055,9000000004275778,145,160,0,100000,15,4,20240719,,0,
9000000000008399,9000000002363837,133,159,0,400000,15,4,20240817,,0,
9000000000013577,9000000001010637,134,157,0,30000,15,4,20240923,,0,
9000000004234146,9000000004259539,134,155,0,30000,6,4,20240930,,0,
9000000000006808,9000000000188496,131,156,0,30000,12,4,20240828,,0,
9000000004228906,9000000004248685,130,133,0,30000,9,4,20240925,,0,
9000000000032658,9000000002744318,156,156,0,30000,15,2,20240918,,0,
9000000000042155,9000000003537711,159,156,0,30000,12,2,20240906,,0,
9000000004241300,9000000004251727,156,133,0,30000,12,2,20240918,,0,
9000000004231094,9000000004294510,133,134,0,1000000,15,4,20240716,,0,
9000000000033574,9000000002779872,156,134,0,30000,9,2,20240708,,0,
9000000004230050,9000000004259866,131,133,0,30000,12,4,20240731,,0,
9000000000044046,9000000004191185,160,146,0,90000,12,7,20240725,,0,
9000000000037352,9000000003202656,157,155,3,30000,12,6,20240825,,0,
9000000000006888,9000000003468809,132,156,0,300000,12,2,20240711,,0,
9000000000036688,9000000003123016,157,159,0,10000,21,2,20240709,,0,
9000000004229093,9000000004263939,131,155,0,3000,15,4,20240802,,0,
9000000000042369,9000000003830720,159,145,0,300000,15,2,20240924,,0,
9000000000001801,9000000000294669,131,155,0,30000,12,4,20240720,,0,
9000000000017821,9000000001309247,134,123,0,30000,12,4,20240711,,0,
9000000004242004,9000000004409902,157,159,0,40000,9,2,20240908,,0,
9000000004231285,9000000004294832,134,156,0,30000,12,4,20240810,,0,
9000000004243650,9000000004443724,160,160,0,40000,12,2,20240930,,0,
9000000004243459,9000000004426285,160,133,0,30000,12,2,20240829,,0,
9000000004242839,9000000004340607,159,133,0,30000,9,2,20240811,,0,
9000000000020559,9000000001163565,135,159,0,30000,15,4,20240823,,0,
9000000000032369,9000000002742677,155,134,0,40000,18,2,20240716,,0,
9000000004228911,9000000004248685,130,133,0,300000,9,4,20240817,,0,
9000000004231559,9000000004324142,134,150,0,30000,9,4,20240721,,0,
9000000000029836,9000000002466427,154,159,0,30000,9,2,20240831,,0,
9000000004235964,9000000004248746,144,134,0,300000,9,2,20240702,,0,
9000000004242073,9000000004409869,157,131,0,300000,9,2,20240926,,0,
9000000004243626,9000000004451012,160,131,0,90000,12,7,20240920,,0,
9000000000036465,9000000003153016,157,116,0,30000,15,2,20240716,,0,
9000000000001871,9000000000576480,131,157,0,30000,12,4,20240903,,0,
9000000004237582,9000000004252796,151,160,0,30000,15,4,20240827,,0,
9000000004230107,9000000004288770,132,152,0,30000,9,2,20240830,,0,
9000000004237239,9000000004373256,151,156,0,30000,15,4,20240815,,0,
9000000000029945,9000000002645694,154,131,0,30000,9,2,20240905,,0,
9000000004229537,9000000004259543,131,156,0,30000,12,4,20240717,,0,
9000000000033846,9000000002818476,156,155,0,30000,12,2,20240725,,0,
9000000000032275,9000000002568918,155,146,0,40000,12,2,20240914,,0,
9000000004235771,9000000004286829,134,133,0,30000,12,2,20240723,,0,
9000000004228973,9000000004259573,131,157,0,30000,12,4,20240823,,0,
9000000000016984,9000000000526587,134,159,0,30000,12,4,20240822,,0,
9000000004236301,9000000004249542,147,157,0,300000,12,4,20240913,,0,
9000000004240282,9000000004335627,153,160,1,5000000,9,5,20240814,,0,
9000000004243498,9000000004441948,160,155,0,30000,12,2,20240707,,0,
9000000004241900,9000000004360631,157,159,0,30000,18,2,20240715,,0,
9000000004243626,9000000004451089,160,158,0,90000,12,7,20240724,,0,
9000000000020656,9000000001436115,135,133,0,30000,15,4,20240913,,0,
9000000004229890,9000000004260273,131,134,0,40000,18,4,20240818,,0,
9000000000024768,9000000001255369,151,150,0,300000,12,4,20240816,,0,
9000000004229886,9000000004259541,131,159,0,30000,15,4,20240825,,0,
9000000000013994,9000000001300818,134,159,0,30000,9,4,20240926,,0,
9000000000041188,9000000003724233,159,147,0,300000,9,2,20240701,,0,
9000000004234097,9000000004296402,134,131,0,300000,9,4,20240707,,0,
9000000004241363,9000000004399136,156,156,0,30000,12,2,20240723,,0,
9000000004243701,9000000004441823,160,150,0,300000,9,2,20240715,,0,
9000000004237891,9000000004344306,151,156,0,30000,9,4,20240924,,0,
9000000000002224,9000000001388900,131,131,0,30000,12,4,20240917,,0,
9000000004231063,9000000004294987,133,159,0,300000,15,4,20240809,,0,
9000000004242727,9000000004430658,159,160,0,30000,9,2,20240810,,0,
9000000000042366,9000000003881297,159,144,0,30000,12,2,20240815,,0,
9000000004235900,9000000004323533,135,152,0,30000,12,4,20240712,,0,
9000000000022357,9000000002361693,150,156,0,300000,15,2,20240816,,0,
9000000004229707,9000000004252197,131,160,0,40000,18,4,20240803,,0,
9000000000002823,9000000000592996,131,133,0,30000,6,4,20240705,,0,
9000000004243626,9000000004451646,160,159,0,90000,12,7,20240723,,0,
9000000000035662,9000000002818476,156,155,0,30000,18,2,20240730,,0,
9000000000037566,9000000003153016,157,116,0,30000,9,2,20240908,,0,
9000000004230972,9000000004296677,133,157,0,40000,12,4,20240802,,0,
9000000004241630,9000000004396730,156,160,0,30000,15,2,20240729,,0,
9000000004236022,9000000004373972,145,160,0,30000,12,4,20240725,,0,
9000000004242392,9000000004421824,159,155,0,40000,21,2,20240716,,0,
9000000000031999,9000000002221144,155,133,0,300000,12,2,20240812,,0,
9000000000036192,9000000003153016,157,116,0,300000,12,2,20240727,,0,
9000000004242754,9000000004416195,159,131,0,30000,15,2,20240711,,0,
9000000000032673,9000000002885885,156,159,0,30000,15,2,20240905,,0,
9000000004243532,9000000004443991,160,134,0,300000,15,2,20240815,,0,
9000000000009796,9000000004039522,133,159,0,40000,9,7,20240921,,0,
9000000004242812,9000000004415647,159,157,0,30000,15,2,20240731,,0,
9000000000034886,9000000002795993,156,152,0,300000,21,2,20240711,,0,
9000000004243649,9000000004442055,160,157,0,300000,9,2,20240813,,0,
9000000004240546,9000000004250266,155,156,0,30000,9,2,20240827,,0,
9000000000039757,9000000001292512,159,156,0,30000,15,2,20240815,,0,
9000000004240224,9000000004293528,152,160,0,300000,15,2,20240807,,0,
9000000004336906,9000000004387152,155,159,0,30000,9,2,20240717,,0,
9000000004230649,9000000004288538,133,132,0,30000,9,4,20240821,,0,
9000000000001662,9000000000423434,131,133,0,30000,15,4,20240926,,0,
9000000000041186,9000000003532775,159,155,0,300000,18,2,20240805,,0,
9000000004235884,9000000004320345,135,156,0,30000,15,4,20240828,,0,
9000000004243332,9000000004417244,160,157,0,30000,21,2,20240721,,0,
9000000000009062,9000000000773064,133,156,0,300000,9,4,20240817,,0,
9000000004241092,9000000004389717,156,133,0,30000,9,2,20240805,,0,
9000000004229027,9000000004262608,131,132,0,30000,9,4,20240714,,0,
9000000004242897,9000000004434452,159,135,0,30000,6,2,20240925,,0,
9000000000039143,9000000001288127,159,155,0,300000,12,2,20240907,,0,
9000000004229226,9000000004259875,131,134,0,30000,15,4,20240829,,0,
9000000000026521,9000000002312654,151,157,0,30000,9,4,20240802,,0,
9000000000043776,9000000004062019,160,156,0,300000,9,2,20240908,,0,
9000000000040559,9000000003689180,159,155,0,30000,15,2,20240927,,0,
9000000000035454,9000000002528685,156,160,0,40000,15,2,20240709,,0,
9000000000017766,9000000001332744,134,159,0,100000,9,2,20240806,,0,
9000000000025631,9000000002383776,151,131,0,30000,9,4,20240910,,0,
9000000004243626,9000000004438295,160,157,0,90000,12,7,20240807,,0,
9000000004235087,9000000004293879,134,159,0,30000,9,4,20240805,,0,
9000000004230482,9000000004304265,133,159,0,30000,12,4,20240927,,0,
9000000004234825,9000000004361185,134,134,0,30000,12,4,20240718,,0,
9000000000044313,9000000004187461,160,131,0,300000,21,2,20240928,,0,
9000000000031018,9000000002585492,155,159,0,30000,15,2,20240909,,0,
9000000000036247,9000000003309187,157,160,0,30000,12,2,20240830,,0,
9000000004228771,9000000004254429,122,134,0,300000,9,2,20240819,,0,
9000000000012122,9000000001490892,134,133,0,30000,12,4,20240919,,0,
9000000000013196,9000000002435406,134,156,0,30000,12,4,20240727,,0,
9000000004229808,9000000004260266,131,156,0,30000,15,4,20240812,,0,
9000000000033431,9000000002993892,156,147,0,30000,15,2,20240906,,0,
9000000000030405,9000000002466427,155,159,0,30000,9,2,20240806,,0,
9000000004240740,9000000004395875,155,131,0,30000,15,2,20240904,,0,
9000000004231169,9000000004293961,133,152,0,30000,15,4,20240907,,0,
9000000004243329,9000000004436806,160,133,0,40000,12,2,20240719,,0,
9000000000035161,9000000002942999,156,159,0,300000,12,2,20240807,,0,
9000000004236299,9000000004373046,147,131,0,40000,9,4,20240803,,0,
9000000004242303,9000000004244474,158,145,0,30000,18,2,20240904,,0,
9000000004228792,9000000002728391,122,133,0,30000,6,2,20240916,,0,
9000000000011401,9000000000982735,133,157,0,30000,12,4,20240807,,0,
9000000000033328,9000000003024179,156,158,0,30000,9,2,20240717,,0,
9000000000010151,9000000001026476,133,131,0,300000,9,4,20240720,,0,
9000000004229040,9000000004260021,131,155,0,30000,12,4,20240912,,0,
9000000000035472,9000000001082656,156,156,0,40000,9,2,20240807,,0,
9000000004240356,9000000004387144,155,159,0,30000,9,2,20240819,,0,
9000000004228478,9000000004244108,108,134,0,70000000,15,6,20240804,,0,
9000000004242559,9000000004428364,159,132,0,40000,18,2,20240711,,0,
9000000000043185,9000000004037481,160,159,0,30000,12,2,20240911,,0,
9000000004242970,9000000004436487,159,134,0,300000,21,2,20240714,,0,
9000000004237110,9000000004268884,151,121,0,30000,9,2,20240922,,0,
9000000004242778,9000000004424293,159,131,0,30000,9,2,20240820,,0,
9000000000022023,9000000002239716,147,159,0,100000,15,4,20240930,,0,
9000000004231184,9000000004288499,133,159,0,300000,12,4,20240911,,0,
9000000004230503,9000000004250074,133,155,0,300000,21,2,20240726,,0,
9000000004235591,9000000004347603,134,159,0,40000,15,2,20240916,,0,
9000000004231593,9000000004295059,134,157,0,30000,12,2,20240902,,0,
9000000000043362,9000000004107434,160,159,0,30000,15,2,20240731,,0,
9000000000037379,9000000001279469,157,133,0,30000,12,2,20240908,,0,
9000000004241826,9000000004409926,157,134,0,30000,12,2,20240815,,0,
9000000004241175,9000000004390632,156,159,0,30000,9,2,20240922,,0,
9000000004243626,9000000004451089,160,158,0,100000,12,7,20240728,,0,
9000000000041808,9000000003868935,159,157,0,40000,9,2,20240702,,0,
9000000004235980,9000000004246589,145,131,0,40000,0,4,20240712,,0,
9000000004239056,9000000004378072,151,159,0,30000,15,2,20240907,,0,
9000000004240509,9000000004387157,155,131,0,30000,15,2,20240930,,0,
9000000004233658,9000000004328928,134,152,0,40000,12,4,20240727,,0,
9000000000020165,9000000001303842,134,146,0,300000,15,4,20240804,,0,
9000000000036208,9000000003122882,157,150,0,20000,15,6,20240825,,0,
9000000000044046,9000000004191051,160,146,0,90000,12,7,20240723,,0,
9000000004243626,9000000004437853,160,151,0,90000,12,7,20240829,,0,
9000000000011548,9000000001418973,133,146,0,400000,18,4,20240727,,0,
9000000004242492,9000000004417295,159,133,0,300000,12,2,20240716,,0,
9000000000011438,9000000001249762,133,133,0,40000,18,4,20240913,,0,
9000000004228959,9000000004260237,131,156,0,300000,12,4,20240820,,0,
9000000004233878,9000000004353097,134,156,0,300000,12,4,20240910,,0,
9000000000033365,9000000003019901,156,152,0,30000,15,2,20240909,,0,
9000000004240873,9000000004282612,156,155,0,40000,15,2,20240716,,0,
9000000000001875,9000000000589184,131,159,0,30000,15,4,20240726,,0,
9000000000042639,9000000004057793,160,133,0,300000,9,2,20240715,,0,
9000000004238605,9000000004258879,151,130,0,30000,15,4,20240821,,0,
9000000004242859,9000000004415642,159,156,0,300000,12,2,20240801,,0,
9000000000021139,9000000002201801,145,131,0,300000,12,4,20240912,,0,
9000000004241887,9000000004382602,157,133,0,30000,9,2,20240918,,0,
9000000004241427,9000000004391054,156,160,0,300000,15,2,20240816,,0,
9000000000004770,9000000002324005,131,144,0,30000,15,4,20240830,,0,
9000000004238466,9000000004274303,151,156,0,30000,15,4,20240918,,0,
9000000004240926,9000000004397265,156,160,0,30000,15,2,20240912,,0,
9000000000031833,9000000002493720,155,156,0,40000,18,2,20240913,,0,
9000000000028541,9000000002361693,151,156,0,30000,12,2,20240720,,0,
9000000000017338,9000000001094645,134,155,0,30000,6,4,20240819,,0,
9000000000044046,9000000004196005,160,156,0,100000,12,7,20240712,,0,
9000000004235899,9000000004309689,135,160,0,30000,18,4,20240911,,0,
9000000004240865,9000000004282612,156,155,0,30000,9,2,20240713,,0,
9000000004232573,9000000004306788,134,157,0,300000,9,4,20240907,,0,
9000000004440115,9000000004418935,159,133,0,300000,9,2,20240915,,0,
9000000000032754,9000000001040917,156,160,0,30000,12,2,20240830,,0,
9000000000034264,9000000002818476,156,155,0,100000,12,2,20240802,,0,
9000000004243337,9000000004442197,160,156,0,300000,9,2,20240924,,0,
9000000004242606,9000000004417994,159,157,0,30000,9,2,20240727,,0,
9000000000017958,9000000001239229,134,159,0,40000,15,2,20240909,,0,
9000000000002513,9000000002563878,131,133,0,30000,12,4,20240923,,0,
9000000004241064,9000000004388145,156,134,0,30000,15,2,20240924,,0,
9000000000009166,9000000000881160,133,159,0,30000,15,4,20240819,,0,
9000000004243373,9000000004445716,160,133,0,30000,12,7,20240718,,0,
9000000000043368,9000000003994199,160,131,0,30000,15,2,20240806,,0,
9000000000037811,9000000003118019,157,133,0,300000,9,2,20240701,,0,
9000000000010847,9000000000951061,133,157,0,300000,15,4,20240718,,0,
9000000004229618,9000000004261337,131,156,0,30000,9,4,20240703,,0,
9000000000031820,9000000002709286,155,159,0,30000,9,2,20240907,,0,
9000000004234591,9000000004315892,134,146,0,300000,15,4,20240915,,0,
9000000000003496,9000000000587967,131,157,0,30000,12,4,20240814,,0,
9000000000042081,9000000003760356,159,135,0,30000,9,2,20240807,,0,
9000000004243392,9000000004435123,160,156,0,30000,15,2,20240704,,0,
9000000000017511,9000000003745641,134,133,0,30000,12,4,20240722,,0,
9000000004243626,9000000004451021,160,132,0,100000,12,7,20240728,,0,
9000000000029576,9000000002420367,152,157,0,300000,15,2,20240927,,0,
9000000000041188,9000000003409254,159,160,0,40000,12,2,20240819,,0,
9000000000018745,9000000000742775,134,159,0,400000,9,2,20240913,,0,
9000000000038694,9000000003493135,159,156,0,300000,18,2,20240731,,0,
9000000000020233,9000000000300250,134,133,0,30000,15,4,20240825,,0,
9000000004240385,9000000004387212,155,159,0,30000,12,2,20240918,,0,
9000000004240501,9000000004387268,155,159,0,300000,9,2,20240830,,0,
9000000000020909,9000000003179305,144,135,0,300000,9,2,20240717,,0,
9000000004241358,9000000004392677,156,157,0,30000,21,2,20240821,,0,
9000000004242676,9000000004316188,159,155,0,30000,12,2,20240924,,0,
9000000000041005,9000000003700037,159,131,0,30000,9,2,20240822,,0,
9000000000001995,9000000000277567,131,133,0,30000,12,4,20240915,,0,
9000000004230860,9000000004308815,133,156,0,300000,12,4,20240902,,0,
9000000000022364,9000000002307044,150,131,0,40000,9,2,20240819,,0,
9000000004229149,9000000004268624,131,134,0,30000,15,4,20240928,,0,
9000000004233401,9000000004348248,134,160,0,30000,21,4,20240917,,0,
9000000004238610,9000000004358868,151,154,0,300000,12,4,20240823,,0,
9000000000039337,9000000003854807,159,146,0,300000,12,2,20240911,,0,
9000000004229845,9000000004259587,131,155,0,30000,9,4,20240924,,0,
9000000004229063,9000000004260661,131,157,0,30000,12,4,20240718,,0,
9000000004241777,9000000004411654,157,150,0,20000,12,6,20240901,,0,
9000000000033970,9000000001421820,156,160,0,30000,12,2,20240724,,0,
9000000004236312,9000000004371865,147,131,0,30000,12,4,20240927,,0,
9000000004242507,9000000004415875,159,131,0,300000,15,2,20240818,,0,
9000000000032249,9000000000008877,155,133,0,30000,9,2,20240802,,0,
9000000004228787,9000000004246813,122,157,0,300000,9,2,20240925,,0,
9000000004243618,9000000004431243,160,154,0,30000,12,2,20240713,,0,
9000000004230115,9000000004285979,132,157,0,30000,18,2,20240826,,0,
9000000004242077,9000000004410367,157,133,3,300000,12,6,20240824,,0,
9000000000030344,9000000002719662,155,146,0,40000,9,2,20240810,,0,
9000000000005956,9000000000642904,131,152,0,30000,15,4,20240922,,0,
9000000004230670,9000000004293015,133,159,0,30000,12,7,20240715,,0,
9000000004231972,9000000004297655,134,159,0,300000,21,4,20240722,,0,
9000000004230659,9000000004299462,133,156,0,300000,12,4,20240916,,0,
9000000000025914,9000000002310110,151,131,0,30000,15,4,20240903,,0,
9000000000038511,9000000004142224,159,159,0,30000,15,2,20240726,,0,
9000000004243437,9000000004247335,160,133,0,300000,15,2,20240927,,0,
9000000000032170,9000000002530129,155,159,0,300000,9,2,20240809,,0,
9000000004229489,9000000004259541,131,159,0,30000,12,4,20240807,,0,
9000000004241532,9000000004395392,156,133,0,300000,18,2,20240704,,0,
9000000004243626,9000000004453114,160,130,0,90000,12,7,20240831,,0,
9000000000012167,9000000000772518,134,105,0,300000,15,4,20240809,,0,
9000000004236253,9000000004373599,146,159,0,30000,9,4,20240804,,0,
9000000004236284,9000000004309232,147,151,0,4000,9,2,20240716,,0,
9000000004230734,9000000004286809,133,156,0,30000,15,4,20240801,,0,
9000000004229754,9000000004259548,131,152,0,30000,9,4,20240830,,0,
9000000004240712,9000000004388717,155,159,0,30000,9,2,20240818,,0,
9000000000012257,9000000000767826,134,123,0,30000,15,4,20240710,,0,
9000000000018776,9000000002257475,134,159,0,30000,9,4,20240827,,0,
9000000000009263,9000000000772489,133,131,0,30000,15,4,20240731,,0,
9000000000036208,9000000003122853,157,160,0,20000,15,6,20240920,,0,
9000000000021785,9000000002211296,146,131,0,90000,12,4,20240703,,0,
9000000004241720,9000000004409855,157,145,0,300000,9,2,20240904,,0,
9000000004242517,9000000004427208,159,156,0,300000,18,2,20240808,,0,
9000000004390593,9000000004435601,159,133,0,300000,15,2,20240922,,0,
9000000004240669,9000000004387219,155,159,0,300000,9,2,20240811,,0,
9000000000004094,9000000000418691,131,133,0,30000,12,4,20240725,,0,
9000000000044046,9000000004193130,160,157,0,90000,12,7,20240726,,0,
9000000004234662,9000000004359920,134,133,0,300000,9,4,20240923,,0,
9000000004243403,9000000004428026,160,131,0,30000,12,2,20240818,,0,
9000000004240922,9000000004388797,156,131,0,30000,9,2,20240928,,0,
9000000000020006,9000000000916712,134,146,0,30000,9,4,20240819,,0,
9000000004242968,9000000004419013,159,153,0,30000,9,2,20240809,,0,
9000000004240305,9000000004387144,154,159,0,30000,9,2,20240807,,0,
9000000004240377,9000000004387146,155,131,0,300000,9,2,20240709,,0,
9000000000035329,9000000002976260,156,131,0,30000,15,2,20240813,,0,
9000000000041769,9000000003564992,159,154,0,30000,18,2,20240902,,0,
9000000000008424,9000000000884118,133,157,0,40000,15,7,20240912,,0,
9000000000011081,9000000000899353,133,159,0,300000,9,4,20240713,,0,
9000000000012233,9000000001437704,134,157,0,30000,12,4,20240908,,0,
9000000004236923,9000000004258252,151,156,0,5000000,9,4,20240823,2.0,1,신규 수신처 거래
9000000000041188,9000000003706692,159,133,0,400000,9,2,20240903,,0,
9000000004232651,9000000004321813,134,155,0,30000,9,2,20240920,,0,
9000000004229120,9000000004266897,131,157,0,300000,9,4,20240717,,0,
9000000000026810,9000000002430778,151,156,0,30000,15,2,20240929,,0,
9000000000002896,9000000000643367,131,156,0,30000,12,4,20240823,,0,
9000000004229406,9000000004259564,131,150,0,30000,12,4,20240815,,0,
9000000000044046,9000000004194257,160,159,0,90000,12,7,20240912,,0,
9000000000010201,9000000001368988,133,131,0,30000,12,4,20240826,,0,
9000000004231070,9000000004294304,133,151,0,30000,15,4,20240703,,0,
9000000000016180,9000000000979939,134,159,0,30000,12,4,20240929,,0,
9000000000008580,9000000000952377,133,109,0,300000,15,4,20240818,,0,
9000000000038600,9000000003536647,159,155,0,30000,9,2,20240702,,0,
9000000000039418,9000000004012957,159,159,0,30000,15,2,20240903,,0,
9000000004238605,9000000004253757,151,159,0,30000,15,4,20240704,,0,
9000000004235949,9000000004371915,144,159,0,30000,15,2,20240803,,0,
9000000004229686,9000000004262422,131,133,0,30000,12,4,20240924,,0,
9000000000005093,9000000000139814,131,157,0,30000,15,4,20240809,,0,
9000000000014711,9000000000178176,134,134,0,30000,21,4,20240829,,0,
9000000004230742,9000000004302883,133,155,0,100000,15,3,20240813,,0,
9000000000009418,9000000000922179,133,157,0,300000,15,4,20240730,,0,
9000000000008371,9000000002143560,133,156,0,300000,9,2,20240727,,0,
9000000000009078,9000000002291120,133,159,0,30000,12,4,20240816,,0,
9000000004233273,9000000004317772,134,159,0,90000,12,4,20240814,,0,
9000000004233253,9000000004303569,134,160,0,30000,9,4,20240730,,0,
9000000004235771,9000000004289938,134,133,0,400000,12,2,20240925,,0,
9000000004240313,9000000004387162,154,159,0,30000,9,2,20240818,,0,
9000000000039587,9000000003758394,159,132,0,300000,12,2,20240717,,0,
9000000004234025,9000000002232759,134,156,0,30000,6,6,20240819,,0,
9000000000038694,9000000003407330,159,160,0,300000,18,2,20240906,,0,
9000000004229254,9000000004260028,131,151,0,30000,12,4,20240805,,0,
9000000004234864,9000000004303552,134,159,0,40000,9,2,20240721,,0,
9000000004229618,9000000004261667,131,159,0,30000,9,4,20240917,,0,
9000000004229188,9000000004260322,131,159,0,30000,15,4,20240903,,0,
9000000004234122,9000000004289558,134,133,0,30000,9,2,20240724,,0,
9000000004241049,9000000004397472,156,155,0,30000,15,2,20240712,,0,
9000000004231973,9000000004333206,134,159,0,30000,12,4,20240918,,0,
9000000004240208,9000000004312365,152,159,0,30000,9,2,20240919,,0,
9000000004242371,9000000004416642,159,131,0,300000,15,2,20240826,,0,
9000000000035888,9000000003153016,157,116,0,30000,12,2,20240904,,0,
9000000004241420,9000000004388293,156,151,0,30000,18,2,20240906,,0,
9000000000005900,9000000000325892,131,155,0,30000,18,4,20240827,,0,
9000000000042972,9000000002330420,160,134,0,30000,15,7,20240927,,0,
9000000004235943,9000000004256749,143,134,0,300000,6,1,20240806,,0,
9000000004240823,9000000004387212,155,159,0,30000,9,2,20240911,,0,
9000000004241963,9000000004410923,157,134,0,300000,15,2,20240731,,0,
9000000004243189,9000000004420558,159,131,0,300000,21,2,20240805,,0,
9000000000044263,9000000003897729,160,159,0,30000,12,2,20240914,,0,
9000000004230818,9000000004302261,133,159,0,30000,15,2,20240928,,0,
